CostCentre,Tag ID,Description,Bank,Merchant code,Commission Rate Decimal,Commission Rate %,Bank GL Code
PEDRO-DOLMEN LAHORE,P10003,PEDRO-DOLMEN LAHORE | ABL,Allied Bank,5,0.00928,0.928%,31100007
PEDRO-DOLMEN LAHORE,P10003,PEDRO-DOLMEN LAHORE | MEEZAN,Meezan,6,0.00406,0.406%,31100008
POINT OF SALES - CORPORATE,W10012,POINT OF SALES - CORPORATE | HBL,HBL,1,0.01265,1.265%,31100005
POINT OF SALES - CORPORATE,W10012,POINT OF SALES - CORPORATE | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
WATCH OUTLET-SAFA GOLD MALL,W10004,WATCH OUTLET-SAFA GOLD MALL | HBL,HBL,1,0.01100,1.100%,31100005
WATCH OUTLET-SAFA GOLD MALL,W10004,WATCH OUTLET-SAFA GOLD MALL | KEENU,Keenu,3,0.01200,1.200%,31100006
WATCH OUTLET-SAFA GOLD MALL,W10004,WATCH OUTLET-SAFA GOLD MALL | ALFALAH,AL-Falah,2,0.00700,0.700%,31100004
WATCH OUTLET-SAFA GOLD MALL,W10004,WATCH OUTLET-SAFA GOLD MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02000,2.000%,31100004
WATCH OUTLET-SAFA GOLD MALL,W10004,WATCH OUTLET-SAFA GOLD MALL | MEEZAN,Meezan,6,0.00350,0.35%,31100008
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | HBL,HBL,1,0.01276,1.276%,31100005
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | KEENU,Keenu,3,0.01392,1.392%,31100006
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | ABL,Allied Bank,5,0.00928,0.928%,31100007
SPEED SPORTS-DOLMEN LAHORE,SS1006,SPEED SPORTS-DOLMEN LAHORE | MEEZAN,Meezan,6,0.00406,0.406%,31100008
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | HBL,HBL,1,0.01265,1.265%,31100005
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | KEENU,Keenu,3,0.01380,1.380%,31100006
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02300,2.300%,31100004
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | ABL,Allied Bank,5,0.00920,0.920%,31100007
SPEED SPORTS-DOLMEN CLIFTON,SS1002,SPEED SPORTS-DOLMEN CLIFTON | MEEZAN,Meezan,6,0.004025,0.4025%,31100008
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | HBL,HBL,1,0.01276,1.276%,31100005
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | KEENU,Keenu,3,0.01392,1.392%,31100006
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | ABL,Allied Bank,5,0.00928,0.928%,31100007
SPEED SPORTS-EMPORIUM MALL,SS1005,SPEED SPORTS-EMPORIUM MALL | MEEZAN,Meezan,6,0.00406,0.406%,31100008
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | HBL,HBL,1,0.01276,1.276%,31100005
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | KEENU,Keenu,3,0.01392,1.392%,31100006
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | ABL,Allied Bank,5,0.00928,0.928%,31100007
SPEED SPORTS-FOUNTAIN AVENUE,SS1004,SPEED SPORTS-FOUNTAIN AVENUE | MEEZAN,Meezan,6,0.00406,0.406%,31100008
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | HBL,HBL,1,0.01265,1.265%,31100005
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | KEENU,Keenu,3,0.01380,1.380%,31100006
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02300,2.300%,31100004
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | ABL,Allied Bank,5,0.00920,0.920%,31100007
SPEED SPORTS-LUCKY ONE MALL,SS1001 ,SPEED SPORTS-LUCKY ONE MALL | MEEZAN,Meezan,6,0.004025,0.4025%,31100008
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | HBL,HBL,1,0.01276,1.276%,31100005
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | KEENU,Keenu,3,0.01392,1.392%,31100006
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | ABL,Allied Bank,5,0.00928,0.928%,31100007
SPEED SPORTS-LYALLPUR GALLERIA,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA | MEEZAN,Meezan,6,0.00406,0.406%,31100008
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | HBL,HBL,1,0.01276,1.276%,31100005
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | KEENU,Keenu,3,0.01392,1.392%,31100006
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | ABL,Allied Bank,5,0.00928,0.928%,31100007
SPEED SPORTS-MALL OF MULTAN,SS1009,SPEED SPORTS-MALL OF MULTAN | MEEZAN,Meezan,6,0.00406,0.406%,31100008
SPEED SPORTS-ONLINE,SS1011,SPEED SPORTS-ONLINE | HBL IPG,HBL IPG,7,0.02300,2.300%,31100005
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | HBL,HBL,1,0.01100,1.100%,31100005
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | ALFALAH,AL-Falah,2,0.00700,0.700%,31100004
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | KEENU,Keenu,3,0.01200,1.200%,31100006
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02000,2.000%,31100004
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | ABL,Allied Bank,5,0.00800,0.800%,31100007
SPEED SPORTS-SAFA GOLD MALL,SS1007,SPEED SPORTS-SAFA GOLD MALL | MEEZAN,Meezan,6,0.00350,0.35%,31100008
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | HBL,HBL,1,0.01265,1.265%,31100005
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | KEENU,Keenu,3,0.01380,1.380%,31100006
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02300,2.300%,31100004
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | ABL,Allied Bank,5,0.00920,0.920%,31100007
SPEED SPORTS-ZAMZAM TOWER,SS1003,SPEED SPORTS-ZAMZAM TOWER | MEEZAN,Meezan,6,0.004025,0.4025%,31100008
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | HBL,HBL,1,0.01100,1.100%,31100005
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | KEENU,Keenu,3,0.01200,1.200%,31100006
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | ALFALAH,AL-Falah,2,0.00700,0.700%,31100004
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02000,2.000%,31100004
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | ABL,Allied Bank,5,0.00800,0.800%,31100007
SPEED SPORTS-GIGA MALL,SS1008,SPEED SPORTS-GIGA MALL | MEEZAN,Meezan,6,0.00350,0.35%,31100008
WATCH OUTLET-GIGA MALL,W10005,WATCH OUTLET-GIGA MALL | HBL,HBL,1,0.01100,1.100%,31100005
WATCH OUTLET-GIGA MALL,W10005,WATCH OUTLET-GIGA MALL | KEENU,Keenu,3,0.01200,1.200%,31100006
WATCH OUTLET-GIGA MALL,W10005,WATCH OUTLET-GIGA MALL | ALFALAH,AL-Falah,2,0.00700,0.700%,31100004
WATCH OUTLET-GIGA MALL,W10005,WATCH OUTLET-GIGA MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02000,2.000%,31100004
WATCH OUTLET-GIGA MALL,W10005,WATCH OUTLET-GIGA MALL | MEEZAN,Meezan,6,0.00350,0.35%,31100008
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | HBL,HBL,1,0.01265,1.265%,31100005
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | KEENU,Keenu,3,0.01380,1.380%,31100006
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02300,2.300%,31100004
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | ABL,Allied Bank,5,0.00920,0.920%,31100007
ADIDAS-LUCKY ONE MALL,A10001,ADIDAS-LUCKY ONE MALL | MEEZAN,Meezan,6,0.004025,0.4025%,31100008
ADIDAS-JINNAH ICON MALL,A10002,ADIDAS-JINNAH ICON MALL | HBL,HBL,1,0.01265,1.265%,31100005
ADIDAS-JINNAH ICON MALL,A10002,ADIDAS-JINNAH ICON MALL | ALFALAH,AL-Falah,2,0.00805,0.805%,31100004
ADIDAS-JINNAH ICON MALL,A10002,ADIDAS-JINNAH ICON MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02300,2.300%,31100004
ADIDAS-JINNAH ICON MALL,A10002,ADIDAS-JINNAH ICON MALL | ABL,Allied Bank,5,0.00920,0.920%,31100007
ADIDAS-JINNAH ICON MALL,A10002,ADIDAS-JINNAH ICON MALL | MEEZAN,Meezan,6,0.004025,0.4025%,31100008
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | HBL,HBL,1,0.01276,1.276%,31100005
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | KEENU,Keenu,3,0.01392,1.392%,31100006
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | ABL,Allied Bank,5,0.00928,0.928%,31100007
ADIDAS-MADISON SQUARE MALL,A10003,ADIDAS-MADISON SQUARE MALL | MEEZAN,Meezan,6,0.00406,0.406%,31100008
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | HBL,HBL,1,0.01276,1.276%,31100005
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | KEENU,Keenu,3,0.01392,1.392%,31100006
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | ABL,Allied Bank,5,0.00928,0.928%,31100007
PUMA-DOLMEN LAHORE,PU1001,PUMA-DOLMEN LAHORE | MEEZAN,Meezan,6,0.00406,0.406%,31100008
PUMA-UNITED MALL MULTAN,PU1002,PUMA-UNITED MALL MULTAN | HBL,HBL,1,0.01276,1.276%,31100005
PUMA-UNITED MALL MULTAN,PU1002,PUMA-UNITED MALL MULTAN | ALFALAH,AL-Falah,2,0.00812,0.812%,31100004
PUMA-UNITED MALL MULTAN,PU1002,PUMA-UNITED MALL MULTAN | AMERICAN EXPRESS,AL-Falah | AMEX,4,0.02320,2.320%,31100004
PUMA-UNITED MALL MULTAN,PU1002,PUMA-UNITED MALL MULTAN | ABL,Allied Bank,5,0.00928,0.928%,31100007
PUMA-UNITED MALL MULTAN,PU1002,PUMA-UNITED MALL MULTAN | MEEZAN,Meezan,6,0.00406,0.406%,31100008
